,date,ip属地,评分,comments
2693,2019-10-20,未知,5,精致小巧，真是美！扬州个园大气，优美，四季之景不错啊！再去再去！
2694,2019-10-20,未知,5,风景很不错
2695,2019-10-20,未知,5,订票方便，价格实惠
2696,2019-10-18,未知,5,个园挺好的
2697,2019-10-16,未知,5,中国四大名园之一！很值得游客前来观赏！假山多、竹林多、还有古建筑！
2698,2019-10-15,未知,5,很好的园子，蹭个讲解听听非常不错，哈
2699,2019-10-14,未知,4,总体感觉不错 可能是怕人多危险 有些通道关闭了而且有志愿者把守 园林别具一格 和苏式园林不同 值得一去
2700,2019-10-13,未知,4,环境可以，也是一个值得去看的地方。正宗的苏式园林风格，也作为小朋友学习的地方。作为中国四大名园之一，确实也可以。
2701,2019-10-13,未知,5,为了图清净，早上赶在景区一开门的时候，就来到了个园。那天正值阴天，小雨，漫步在几乎没什么游人的个园，才真正体会到了江南园林的美好。这是清代盐商的私园，主人挚爱竹子，风吹过竹林的声音很有意境，住宅区可以体会到深宅大院的感觉。
2702,2019-10-13,未知,5,个园非常有特色，与苏州园林相比。园林历史，人物介绍，令人感慨！
2703,2019-10-11,未知,3,人多，拥挤，也许人少一些会更有意境吧
2704,2019-10-11,未知,5,有特色的著名园林
2705,2019-10-10,未知,5,扬州的园林，主要有个园和何园两处。个园的南门就开在东关街上，这座园林本是清朝盐商的私家宅园，因为主人爱竹子，所以在个园内种植了许多种类的竹子，非常清雅，个园的名字也是因竹而来的。个园是以竹石取胜，连园名中的“个”字，也是取了竹字的半边，应合了庭园里各色竹子，主人的情趣和心智都在里面了。个园四季假山各具特色，旨趣新颖，结构严密，是中国园林的孤例，也是扬州最富盛名的园景之一。
2706,2019-10-10,未知,5,值得一看，曲径通幽，景色宜人，好看！
2707,2019-10-10,未知,5,景点不错，价格可以，玩的不错。
2708,2019-10-10,未知,5,不错的游园感受，环境优美就是人多。
2709,2019-10-09,未知,4,跟现场导游讲的不太一样，感觉导游讲的会更生活化
2710,2019-10-09,未知,5,为古人的智慧点赞！喜欢中国式的园林式的建筑风格，亭台楼阁，美丽幽静！
2711,2019-10-09,未知,5,沈家园林，看竹子，看石景，安静，优美。
2712,2019-10-08,未知,5,"国庆长假去的，预定好票，不用到现场排队买票刷码直接入园，很方便。因是节假日，公园里都是人，,,?^?,,"
2713,2019-10-07,未知,5,***
2714,2019-10-07,未知,4,还不错，可以游览一番，见见不同景致！！！
2715,2019-10-07,未知,5,五一去的人太多了 一张照片都没拍 哈哈哈哈
2716,2019-10-07,未知,5,不错，景色宜人。。。。。。。。
2717,2019-10-07,未知,2,长假里人流实在太多，园子也比想象的小，行进相当困难，入口马路也很拥堵，很快就逛完出来了，倒是旁边的关东街还可以走走看看。
2718,2019-10-07,未知,5,很好，不错。盐商园林，扬州代表作之一。没去过，也算没去过扬州。
2719,2019-10-07,未知,5,非常有特色，看了这里只觉得自己没钱没文化。
2720,2019-10-07,未知,5,很漂亮的庭院，就是国庆去人太多
2721,2019-10-07,未知,3,园林不算大，确实是竹园，竹子很多，十一去人很多，不过景色还算不错，那个春夏秋冬四季景需要靠点想象力还有歌唱团在里面唱红歌
2722,2019-10-06,未知,5,没有优惠有点遗憾 希望能给些优惠
2723,2019-10-06,未知,5,还行 但是无法导航 有待改善 希望改进
2724,2019-10-06,未知,5,非常好的园子，值得一看！网上买票入园也很方便，刷一下二维码即可！
2725,2019-10-06,未知,5,曲径通幽，感受古时的气息！那是怎样的心境
2726,2019-10-06,未知,4,人比较多，个园比较小，逛起来还是有点意思。可能是人多的原因吧，感觉不是太好看。价格有点稍贵，可以一看吧。
2727,2019-10-06,未知,5,七点半开门就进去了，避开了国庆的人潮，可以细细体会。
2728,2019-10-06,未知,5,小而精，典型江南园林风格，闹中取静！
2729,2019-10-06,未知,5,竹园一半就是个字，感慨当时盐商有财及家族发展史，有山有水，风景很好，***人多玩的还是很开心，有些爬高的口***了人多为了安全，有点小遗憾
2730,2019-10-06,未知,5,人超级多，控制一下人流就好啦！
2731,2019-10-06,未知,2,没有道游说的好
2732,2019-10-06,未知,5,10月6日来的，7:30开门，人很少，并且一直人很少。逛起来很悠闲，有很多晨练的老人在这里，吃完早茶适合在这里休闲。
2733,2019-10-06,未知,5,很不错，雅致！很值得一去！非常不错！
2734,2019-10-05,未知,5,风景很美，假山林立，讲解透彻，布局合理，名不虚传。
2735,2019-10-05,未知,5,园区很大，很有特色，盐商富甲天下，名不虚传
2736,2019-10-05,未知,5,挺不错的，季节也合适，没导游真不行
2737,2019-10-05,未知,5,国庆个园人太多了，影响了观赏的兴趣！整个园林的设计别具一格。
2738,2019-10-05,未知,5,很有代表性的私家园林，彰显主人的品味，在这里可以看尽四季。
2739,2019-10-05,未知,4,个园大门就在东关街上。里边的四季假山还是蛮不错的，当然，还有大片的竹林，太阳晒累的时候，竹下坐着看成片绿心情也是大好。
2740,2019-10-05,未知,5,国庆人多呀，但还是值得去一下的
2741,2019-10-05,未知,5,很好，苍松翠竹，是一个漂亮的圆领圆，一今晚还在一起
2742,2019-10-04,未知,5,个园很大慢慢逛可以逛两个小时 景色秀丽
2743,2019-10-04,未知,3,鄙人审美眼光不行，实在没什么可看的，就是大户人家的私宅而已。尤其是人挤人的时候，天气又比较热，就想赶紧出去。
2744,2019-10-04,未知,5,很美，七点半从南门近，人不多，起居逛完穿过一个门，眼前一亮，哇，春夏秋冬四季假山设计，杨柳亭子小池，真是美呀，再穿过去一片竹林，绿绿葱葱，心里直惊叹有钱人的世界是如此的美好！最后去小姐的闺房楼，停上几曲地地道道的扬州清曲，太完美了！
2745,2019-10-04,未知,5,方便快捷，比现场买便宜，越是早买越便宜
2746,2019-10-03,未知,5,很不错，花花草草分出来的四季。
2747,2019-10-03,未知,5,Very very good.........
2748,2019-10-03,未知,5,景点较好，非常值得一看，只是国庆节游人如织。
2749,2019-10-03,未知,3,每个人看点不一样，个人不是很喜欢。来扬州看看瘦西湖就可以了。
2750,2019-10-03,未知,5,总体不错，国庆人很多，环境很好，不比苏州园林差，推荐一下哦！
2751,2019-10-03,未知,5,十一长假期间ge'yuan人太多了，建议错开高峰期游玩，漫漫欣赏
2752,2019-10-03,未知,4,入园快 ，值得一看。入园快 ，值得一看。
2753,2019-10-03,未知,4,入园快，唯一缺点是购票后发一份电子游览地图，注明每个景点就完美了。入园拍的那个不是很清楚。
2754,2019-10-03,未知,5,很好，石头多，房间多。一路趁导游**************
2755,2019-10-03,未知,3,好小啊，半个小时就可以出来，实在没啥看的，有点竹子
2756,2019-10-03,未知,3,还可以吧，没有王家大院好，也是个
2757,2019-10-03,未知,5,携程网上预约购买个园门票给游客们提供了便利，即可享受优惠价、少花钱，又很方便。到现场后能马上入园参观，节省了排队购票时间。个园是世界文化遗产，中国四大名园之一，园内有很多品种的竹子。希望以后能更加细致、完善，为游客提供更好的服务。
2758,2019-10-02,未知,5,门票不贵，园林很好看，非常值得推荐
2759,2019-10-02,未知,5,还不错，很有特点。携程买的票直接扫码进园。
2760,2019-10-02,未知,5,个园特点鲜明，可以转很久。值得多看多停留。天热的话去那儿休息会儿也好，院子有种别有洞天的感觉，下次还会来
2761,2019-10-02,未知,5,精致的江南园林，小巧玲珑，像画一样
2762,2019-10-02,未知,5,携程上买票又便宜又方便，景点闹中取静，媲美苏州园林，还不错的地方。跟着导游听着讲解了解历史了解景区，不亦乐乎！
2763,2019-10-01,未知,1,不好用，也不能定位讲解，讲的也不全面，不好。要想听细致了，还是请个景区讲解员吧。虽然比这个价钱贵，但是钱不白花。这个钱，我的是白花了
2764,2019-10-01,未知,5,古色古香，一个有故事的地方，挺喜欢的
2765,2019-10-01,未知,5,非常好的园林，世界文化遗产，价格也实惠，布局非常有特色，特别是山石和绿植之间搭配也非常精致，有细节，可做专业学习的活教材。很可惜，看到有部分游客朝绿植吐痰。另外，游客也有点多，建议像这种遗产，能否保护的再彻底些，像日本园林保护一样，定期开放，预约进入，限制人流，愿这些文化遗产可以一直流传下去。
2766,2019-09-30,未知,4,个园是扬州盐商的私宅 历史上住过不少名人 南门在扬州东关街上 离瘦西湖不远 个园的四季私家园林有着江南园林的秀美 又有着自己的特色 四季用四种不同的石头堆叠 最爱夏季的湖石 竹海幽兰 奇松怪石 雅趣丛生
2767,2019-09-29,未知,5,特别值得去，很美很有意味，意犹未尽
2768,2019-09-29,未知,5,风景秀丽，历史悠久，值得一看绝不后悔。
2769,2019-09-28,未知,5,第二次来了，都是赶在春节假期，景点有特点，东关街也很不错，值得推荐！
2770,2019-09-26,未知,4,非常喜欢个园的竹林，个园的主人喜欢竹子，所以竹子非常多，印象最深的就是园中的竹子，园景大气，个园紧邻东关街。
2771,2019-09-26,未知,5,非常满意，感觉扬州的园林很幽很美，特别喜欢春天的园林，春意盎然。欣欣向荣。有机会还想再去一趟的呢。
2772,2019-09-25,未知,5,不错，值得一玩，有苏州园林景观设计风格
2773,2019-09-25,未知,5,不错啊，有优惠，比在游园门口买便宜。
2774,2019-09-25,未知,4,在个园走走看看，不知不觉逛了3圈，走了迎宾路，看了春夏秋冬景，抱山楼，竹和石都有特色，觉得园主是个有情趣的人。
2775,2019-09-24,未知,5,景色挺好的，适合人少的时候好好逛，随处都是景，遗憾的是今天景区导游培训，没有听到讲解，所以少听了很多故事
2776,2019-09-24,未知,5,不错。很有意思的园子，导游的态度也很好。
2777,2019-09-24,未知,5,挺大的地方，最好请个导游或者跟在别的免费导游后面听，里面很多景色都是有意境在里面不是随便为了好看弄起来。
2778,2019-09-24,未知,5,很好啊就是，特别的好，带着朋友一起去的，时隔十年再去扬州。真的是不一样的感受，看着曾经的风景，依然是那么的美丽。
2779,2019-09-24,未知,5,扬州代表性园林之一。参观当天适逢周末，游客很多，如果平日人少一些可能体验更佳。想要了解园中各处景点的详细情况，还是得聘请一名专业导游。
2780,2019-09-23,未知,5,买的联票，周边有很多好吃的，不过说实话还是之前去的，现在已经不大记得了，哈哈，旅游主要就是去吃好吃的的
2781,2019-09-22,未知,5,慢慢体会！最好找个导游讲解！慢慢玩！
2782,2019-09-22,未知,5,景区在扬州东关街上，可以逛街到景区，个园在私家庄园当中是比较大。不错！
2783,2019-09-21,未知,5,很不错江南园林，环境优美，值得一去
2784,2019-09-21,未知,5,扬州盐商的大宅院，和晋商的乔家大院有得一比。
2785,2019-09-21,未知,5,在东关街里面，园子不小，值得游览。
2786,2019-09-20,未知,5,还不错，环境挺美的，可以值得一去***
2787,2019-09-20,未知,5,用身份证就可以进园，非常方便。
2788,2019-09-20,未知,5,扬州个园，非常有特色。携程网上购票，方便快捷。很满意的一次旅行体验
2789,2019-09-18,未知,5,好……………………………………………………………………………………………………………………………………
2790,2019-09-18,未知,5,来过多次，每次都有新感受，景色精致，玲珑剔透，假山太湖石珍贵，好看。扬州来往多次，扬州的美要深入，进去看。
2791,2019-09-17,未知,5,个园很美，故事也很多，非常值得一去，增长见识。
2792,2019-09-17,未知,5,总体还不错，不需要提前预约，直接可以入
